url,journal,year,title,abstract,authors
https://ideas.repec.org/a/eee/jfinec/v152y2024ics0304405x23002131.html,Journal of Financial Economics,2024,Independent regulators and financial stability evidence from gubernatorial election campaigns in the Progressive Era,"Regulatory independence forms a foundation for modern financial systems. The institutions’ value is illuminated by a Progressive Era policy experiment when independent state-bank regulators came under governors’ supervision. Afterwards, bank resolution rates declined during gubernatorial election campaigns for banks supervised by state but not national authorities. This gubernatorial-campaign effect diminished by two orders of magnitude, but did not disappear, after the FDIC became the independent resolver for all insured banks in 1935. In addition, during the Progressive Era, declines in bank resolutions led to declines in business bankruptcy rates, an effect that is not observed in the FDIC era. Our findings indicate regulatory independence can dramatically reduce but may not eliminate politics’ impact on banks and the economy.","Angel, Marco Del & Richardson, Gary"
https://ideas.repec.org/a/eee/jfinec/v145y2022i2p208-233.html,Journal of Financial Economics,2022,The value of intermediation in the stock market,"We estimate a structural model of broker choice to quantitatively decompose the value that institutional investors attach to broker services. Studying over 300 million institutional equity trades, we find that investors are sensitive to both explicit and implicit trading costs and are willing to pay a premium for access to formal and informal research. Formal and informal research account for roughly half of the value generated by brokers. In addition, we use our model to investigate soft dollar arrangements, where research and execution services are bundled, and find that such arrangements allow hedge funds and mutual funds to underreport management fees by 10%.","Di Maggio, Marco & Egan, Mark & Franzoni, Francesco"
https://ideas.repec.org/a/eee/jfinec/v144y2022i3p992-1021.html,Journal of Financial Economics,2022,How monetary policy shaped the housing boom,"Between 2003 and 2006, the Federal Reserve raised rates by 4.25%. Yet it was precisely during this period that the housing boom accelerated, fueled by rapid growth in mortgage lending. There is deep disagreement about how, or even if, monetary policy impacted the boom. Using differences in exposure to the deposits channel of monetary policy, we show that Fed tightening induced a large reduction in banks’ deposit funding, which led banks to contract portfolio mortgage lending by 32%. However, this contraction was largely offset by substitution to privately-securitized (PLS) mortgages, led by nonbank originators. Fed tightening thus induced a shift in mortgage lending away from stable, insured deposit funding toward run-prone and fragile capital markets funding with little impact on overall lending. We find similar results during the most recent tightening cycle over 2014–2017 when PLS lending reemerged.","Drechsler, Itamar & Savov, Alexi & Schnabl, Philipp"
https://ideas.repec.org/a/eee/jfinec/v145y2022i2p234-254.html,Journal of Financial Economics,2022,Music sentiment and stock returns around the world,"This paper introduces a real-time, continuous measure of national sentiment that is language-free and thus comparable globally: the positivity of songs that individuals choose to listen to. This is a direct measure of mood that does not pre-specify certain mood-affecting events nor assume the extent of their impact on investors. We validate our music-based sentiment measure by correlating it with mood swings induced by seasonal factors, weather conditions, and COVID-related restrictions. We find that music sentiment is positively correlated with same-week equity market returns and negatively correlated with next-week returns, consistent with sentiment-induced temporary mispricing. Results also hold under a daily analysis and are stronger when trading restrictions limit arbitrage. Music sentiment also predicts increases in net mutual fund flows, and absolute sentiment precedes a rise in stock market volatility. It is negatively associated with government bond returns, consistent with a flight to safety.","Edmans, Alex & Fernandez-Perez, Adrian & Garel, Alexandre & Indriawan, Ivan"
https://ideas.repec.org/a/eee/jfinec/v131y2019i2p251-268.html,Journal of Financial Economics,2019,Regulating a model,"We study a situation in which a regulator relies on risk models that banks produce in order to regulate them. A bank can generate more than one model and choose which models to reveal to the regulator. The regulator can find out the other models by monitoring the bank, but in equilibrium, monitoring induces the bank to produce less information. We show that a high level of monitoring is desirable when the bank’s private gain from producing more information is either sufficiently high or sufficiently low. When public models are more precise, banks produce more information, but the regulator may end up monitoring more.","Leitner, Yaron & Yilmaz, Bilge"
https://ideas.repec.org/a/eee/jfinec/v142y2021i3p1068-1091.html,Journal of Financial Economics,2021,Core earnings: New data and evidence,"Using a novel dataset, we show that components of firms’ GAAP earnings stemming from ancillary business activities or transitory shocks are significant in frequency and magnitude. These components have grown over time and are dispersed across various sections of the 10-K. Excluding them from GAAP earnings yields a core earnings measure that distinguishes between the recurring and non-recurring components of net income and forecasts future performance. Analysts and market participants are slow to impound these earnings components’ implications, particularly the amounts disclosed in the footnotes. Trading strategies that exploit non-core earnings produce abnormal returns of 8% per year.","Rouen, Ethan & So, Eric C. & Wang, Charles C.Y."
https://ideas.repec.org/a/eee/jfinec/v131y2019i2p345-361.html,Journal of Financial Economics,2019,Who benefits in a crisis? Evidence from hedge fund stock and option holdings,"We use a unique data set of hedge fund long equity and equity option positions to investigate a significant lockup-related premium earned during the tech bubble (1999–2001) and financial crisis (2007–2009). Net fund flows are significantly greater among lockup funds during crisis and noncrisis periods. Managers of hedge funds with locked-up capital trade opportunistically against flow-motivated trades of non-lockup managers, consistent with a hypothesis of rent extraction in providing crisis era liquidity. The success of this opportunistic trading is concentrated during periods of high borrowing costs, in less liquid stock markets, and is enhanced by hedging in the equity option market.","Aragon, George O. & Martin, J. Spencer & Shi, Zhen"
https://ideas.repec.org/a/eee/jfinec/v137y2020i3p787-814.html,Journal of Financial Economics,2020,At the table but can not break through the glass ceiling:Board leadership positions elude diverse directors,"We explore the labor market effects of gender and race by examining board leadership appointments. Prior studies are often limited by observing only hired candidates, whereas the boardroom provides a controlled setting where both hired and unhired candidates are observable. Although diverse (female and minority) board representation has increased, diverse directors are significantly less likely to serve in leadership positions despite possessing stronger qualifications than nondiverse directors. While specialized skills such as prior leadership or finance experience increase the likelihood of appointment, that likelihood is reduced for diverse directors. Additional tests provide no evidence that diverse directors are less effective.","Field, Laura Casares & Souther, Matthew E. & Yore, Adam S."
https://ideas.repec.org/a/eee/jfinec/v149y2023i3p497-535.html,Journal of Financial Economics,2023,Debt dynamics and credit risk,"We investigate how the dynamics of corporate debt policy affect the pricing of corporate bonds. We find empirically that debt issuance has a significant stochastic component that is imperfectly correlated with shocks to asset value. As a consequence, the volatility of leverage is significantly higher than asset volatility over short horizons. At long horizons, the relation between leverage and asset volatility is reversed due to mean reversion in leverage. We incorporate these stochastic debt dynamics into structural models of credit risk, both standard diffusion models as well as newer models with stochastic volatility and jumps. Including stochastic debt gives more accurate predictions of credit spreads in both the cross-section and the time series.","Feldhütter, Peter & Schaefer, Stephen"
https://ideas.repec.org/a/eee/jfinec/v147y2023i3p475-497.html,Journal of Financial Economics,2023,Common ownership and innovation efficiency,"How does common ownership affect innovation? We study this question using project-level data on pharmaceutical startups and their venture capital (VC) investors. We find that common ownership leads VCs to hold back projects, withhold funding, and redirect innovation at lagging startups. Effects are stronger where R&D costs are larger, consistent with common owners aiming to cut duplicate costs. Effects are also stronger where technological similarity is greater and preexisting competition is lower, consistent with common owners seeking market power for their surviving projects. Overall, common VC ownership appears to generate social benefits, via improved innovation efficiency, but also social costs.","Li, Xuelin & Liu, Tong & Taylor, Lucian A."
https://ideas.repec.org/a/eee/jfinec/v145y2022i2p642-664.html,Journal of Financial Economics,2022,Sustainable investing with ESG rating uncertainty,"This paper analyzes the asset pricing and portfolio implications of an important barrier to sustainable investing: uncertainty about the corporate ESG profile. In equilibrium, the market premium increases and demand for stocks declines under ESG uncertainty. In addition, the CAPM alpha and effective beta both rise with ESG uncertainty and the negative ESG-alpha relation weakens. Employing the standard deviation of ESG ratings from six major providers as a proxy for ESG uncertainty, we provide supporting evidence for the model predictions. Our findings help reconcile the mixed evidence on the cross-sectional ESG-alpha relation and suggest that ESG uncertainty affects the risk-return trade-off, social impact, and economic welfare.","Avramov, Doron & Cheng, Si & Lioui, Abraham & Tarelli, Andrea"
https://ideas.repec.org/a/eee/jfinec/v137y2020i1p231-248.html,Journal of Financial Economics,2020,The persistent effect of initial success: Evidence from venture capital,"We use investment-level data to study performance persistence in venture capital (VC). Consistent with prior studies, we find that each additional initial public offering (IPO) among a VC firm’s first ten investments predicts as much as an 8% higher IPO rate on its subsequent investments, though this effect erodes with time. In exploring its sources, we document several additional facts: successful outcomes stem in large part from investing in the right places at the right times; VC firms do not persist in their ability to choose the right places and times to invest; but early success does lead to investing in later rounds and in larger syndicates. This pattern of results seems most consistent with the idea that initial success improves access to deal flow. That preferential access raises the quality of subsequent investments, perpetuating performance differences in initial investments.","Nanda, Ramana & Samila, Sampsa & Sorenson, Olav"
https://ideas.repec.org/a/eee/jfinec/v155y2024ics0304405x24000400.html,Journal of Financial Economics,2024,The effect of female leadership on contracting from Capitol Hill to Main Street,"This paper provides novel evidence that female politicians increase the proportion of US government procurement contracts allocated to women-owned firms. For identification, we use a regression discontinuity design on a sample of mixed-gender elections in the US House of Representatives. The effect grows over a female representative's tenure and concentrates in female representatives who are on powerful congressional committees. Changes in the pool of and behavior by government contractors cannot explain the result. The more gender-balanced representation in government contracting is not associated with economic costs.","Brogaard, Jonathan & Gerasimova, Nataliya & Rohrer, Maximilian"
https://ideas.repec.org/a/eee/jfinec/v141y2021i1p6-26.html,Journal of Financial Economics,2021,Banks as patient lenders: Evidence from a tax reform,"We provide new evidence on how deposit funding affects bank lending. For identification, we exploit the 2011 reform of the investment income tax in Italy that induced households to substitute bank bonds with deposits. We find that banks with larger increases in deposits expand the supply of credit lines and long-term credit to low-risk firms. Additional evidence indicates that these results are consistent with theories emphasizing the demandable nature of the deposit contract rather than theories stressing the stability of deposit funding due to government guarantees. In this regard, we show that banks under stress face large runs on retail deposits, but not on retail bonds.","Carletti, Elena & De Marco, Filippo & Ioannidou, Vasso & Sette, Enrico"
https://ideas.repec.org/a/eee/jfinec/v146y2022i2p444-474.html,Journal of Financial Economics,2022,Overallocation and secondary market outcomes in corporate bond offerings,"Bond underwriters, lacking “Greenshoe options” and formal systems to track “flipping” activity, have fewer tools than equity underwriters to manage secondary market order flow uncertainty. We show that bond underwriters respond by selectively “overallocating” some issues to attain net short positions. Overallocations are economically substantive, facilitate the syndicate's price stabilization efforts, and are largely offset in the days after issuance. These issues on average experience more net selling by institutional investors and, despite large syndicate purchases, appreciate less in the secondary market. Thus, overallocation is an observable indicator that underwriters anticipate weakness in net secondary market demand.","Bessembinder, Hendrik & Jacobsen, Stacey & Maxwell, William & Venkataraman, Kumar"
https://ideas.repec.org/a/eee/jfinec/v143y2022i3p1097-1119.html,Journal of Financial Economics,2022,Revealing corruption: Firm and worker level evidence from Brazil,"We study how the disclosure of corrupt practices affects the growth of firms involved in illegal interactions with the government using randomized audits of public procurement in Brazil. On average, firms exposed by the anti-corruption program grow larger after the audits, despite experiencing a decrease in procurement contracts. We manually collect new data on the details of thousands of corruption cases, through which we uncover a large heterogeneity in our firm-level effects depending on the degree of involvement in corruption. Using investment-, loan-, and worker- level data, we show that the average exposed firms adapt to the loss of government contracts by changing their investment strategy. They increase capital investment and borrow more to finance such investment, while there is no change in their internal organization. We provide qualitative support to our results by conducting new face-to-face surveys with business owners of government-dependent firms.","Colonnelli, Emanuele & Lagaras, Spyridon & Ponticelli, Jacopo & Prem, Mounu & Tsoutsoura, Margarita"
https://ideas.repec.org/a/eee/jfinec/v145y2022i2p426-444.html,Journal of Financial Economics,2022,Listening in on investors’ thoughts and conversations,"A large literature in neuroscience and social psychology shows that humans are wired to be meticulous about how they are perceived by others. In this paper, we propose that impression management considerations can also end up guiding the content that investors transmit via word of mouth and inadvertently lead to the propagation of noise. We analyze server log data from one of the largest investment-related websites in the United States. Consistent with our proposition, we find that investors more frequently share articles that are more suitable for impression management despite such articles less accurately predicting returns. Additional analyses suggest that high levels of sharing can lead to overpricing.","Chen, Hailiang & Hwang, Byoung-Hyoun"
https://ideas.repec.org/a/eee/jfinec/v142y2021i1p404-429.html,Journal of Financial Economics,2021,Targeted monetary policy and bank lending behavior,"We exploit an allocation rule set by the ECB for the first series of TLTROs to study the effects of targeted monetary policy on banks’ credit supply to firms. Combining transaction-level data from the Italian credit register and an instrumental variable identification strategy, we find that targeted longer-term central bank liquidity decreased rates and increased loan amounts, also avoiding some unintended consequences of untargeted measures, such as carry-trade strategies and risk shifting. We show that the outward shift in banks’ credit supply was heterogeneous, taking place only in more competitive banking markets, with stronger effects for smaller and safer firms.","Benetton, Matteo & Fantino, Davide"
https://ideas.repec.org/a/eee/jfinec/v139y2021i3p800-831.html,Journal of Financial Economics,2021,Deleting misconduct: The expungement of BrokerCheck records,"We examine a controversial process, known as expungement, which allows brokers to remove evidence of financial misconduct from public records. From 2007 to 2016, we identify 6660 expungement requests, suggesting that brokers attempt to expunge 12% of the allegations of misconduct reported by customers and firms. When these requests are adjudicated on the merits, arbitrators approve expungement 84% of the time. We show that expungements significantly predict future misconduct; brokers with prior expungements are 3.3 times as likely to engage in new misconduct as the average broker. Further, using an instrumental variable based on the random assignment of arbitrators, we present evidence that brokers who receive expungement are more likely to reoffend than brokers who are denied expungement. We also show that successful expungements improve long-term career prospects.","Honigsberg, Colleen & Jacob, Matthew"
https://ideas.repec.org/a/eee/jfinec/v138y2020i1p74-94.html,Journal of Financial Economics,2020,"Location choice, portfolio choice","Households hold undiversified stock portfolios of firms headquartered near their city of residence. Leading explanations assign a causal role for proximity. The literature neglects that distance is endogenous. Households may locate based on unobservables such as optimism about a city’s economic prospects, which can be correlated with latent local-stock demand. We use location-choice models to account for this selection. We propose as instruments that older households prefer to locate in recreational areas for non-pecuniary reasons. Our analysis based on a widely used household data set yields significantly smaller estimates for proximity in determining portfolio choice compared to those in the literature.","Branikas, Ioannis & Hong, Harrison & Xu, Jiangmin"
https://ideas.repec.org/a/eee/jfinec/v138y2020i1p222-253.html,Journal of Financial Economics,2020,"Liquidity risk and exchange-traded fund returns, variances, and tracking errors","We investigate the effect of exchange-traded fund (ETF) liquidity on ETF tracking errors, returns, and volatility in the US. We find that illiquid ETFs have large tracking errors. The effect is more pronounced when underlying assets are less liquid. Returns and liquidity of illiquid ETFs are more sensitive to underlying index returns or ETF market liquidity, or both. Thus, a positive liquidity premium exists in US ETF markets. The ETF variance could be larger than its net asst value variance owing to infrequent trading. In summary, illiquid ETFs are more likely to deviate from their underlying indexes and could be riskier than underlying portfolios.","Bae, Kyounghun & Kim, Daejin"
https://ideas.repec.org/a/eee/jfinec/v135y2020i1p68-87.html,Journal of Financial Economics,2020,Potential pilot problems: Treatment spillovers in financial regulatory experiments,"The total effects of a regulatory change consist of direct effects and indirect effects (spillovers), but the standard difference-in-difference approach mostly ignores potential indirect effects. During the 2007 full repeal of the uptick rule, short-sellers become much more aggressive across the board, even in control stocks where the uptick rule is already suspended. This finding is consistent with positive and significant indirect effects on control stocks, likely driven by aggressive broad list-based shorting. In contract, the indirect effect coefficients on shorting aggressiveness are negative for the 2005 partial uptick repeal, possibly due to substitutions between control and treatment stocks.","Boehmer, Ekkehart & Jones, Charles M. & Zhang, Xiaoyan"
https://ideas.repec.org/a/eee/jfinec/v163y2025ics0304405x2400179x.html,Journal of Financial Economics,2025,Gig labor: Trading safety nets for steering wheels,"Using administrative data on credit profiles matched with unemployment insurance (UI) for individuals in the U.S., we show that laid-off workers with access to Uber rely less on household debt, experience fewer delinquencies, and are less likely to apply for UI benefits. Our empirical strategy exploits both the staggered market entry of Uber across cities and the differential benefit of its entry across car owners based on car age, a key eligibility requirement of the platform. We conclude that the introduction of Uber reduced reliance on these alternative means of smoothing extreme income shocks.","Fos, Vyacheslav & Hamdi, Naser & Kalda, Ankit & Nickerson, Jordan"
https://ideas.repec.org/a/eee/jfinec/v145y2022i2p553-576.html,Journal of Financial Economics,2022,Have risk premia vanished?,"We apply a new methodology for identifying pervasive and discrete changes (“breaks”) in cross-sectional risk premia. Size, value, and investment risk premia have fallen off to the point where they are insignificantly different from zero at the end of the sample period. The market risk premium has also declined systematically over time but remains significant and positive as do the momentum and profitability risk premium. We construct a new instability risk factor from cross-sectional differences in individual stocks’ exposure to time-varying risk premia and show that this factor earns a premium comparable to that of commonly used risk factors.","Smith, Simon C. & Timmermann, Allan"
https://ideas.repec.org/a/eee/jfinec/v142y2021i3p1229-1252.html,Journal of Financial Economics,2021,"Labor leverage, coordination failures, and aggregate risk","This paper studies an economy in which demand spillovers make firms’ production decisions strategic complements. Firms choose their operating leverage trading off higher fixed costs for lower variable costs. Operating leverage governs firms’ exposures to an aggregate labor productivity shock. In equilibrium, firms exhibit excessive operating leverage because they do not internalize that an economy with higher aggregate operating leverage is more likely to fall into a recession following a negative productivity shock. Welfare losses coming from firms’ failure to coordinate production are amplified by suboptimal risk-taking, which magnifies the impact of productivity shocks onto aggregate output.","Bouvard, Matthieu & de Motta, Adolfo"
https://ideas.repec.org/a/eee/jfinec/v142y2021i3p1209-1228.html,Journal of Financial Economics,2021,The term structure of equity risk premia,"We estimate a regime-switching model for the equity term structure with Bayesian methods. Our approach accounts for the data sample being unrepresentative of the population distribution of regimes. We find that (i) the term structure of expected equity dividend strip returns is downward sloping in recessions and upward sloping in expansions, and (ii) the unconditional term structure of expected equity returns is positively sloped. Our estimation shows that the sample unrepresentativeness induces a downward bias in the estimate of the equity term structure slope. We present a regime-switching consumption-based asset-pricing model that matches the empirical findings.","Bansal, Ravi & Miller, Shane & Song, Dongho & Yaron, Amir"
https://ideas.repec.org/a/eee/jfinec/v133y2019i1p18-41.html,Journal of Financial Economics,2019,Entrusted loans: A close look at China's shadow banking system,"We perform transaction-level analyses of entrusted loans, one of the largest components of shadow banking in China. Entrusted loans involve firms with privileged access to cheap capital channeling funds to less privileged firms, and the increase when credit is tight. Nonaffiliated loans have much higher interest rates than both affiliated loans and official bank loans, and they largely flow into real estate. The pricing of entrusted loans, especially of nonaffiliated loans, incorporates fundamental and informational risks. Stock market reactions suggest that both affiliated and nonaffiliated loans are fairly compensated investments.","Allen, Franklin & Qian, Yiming & Tu, Guoqian & Yu, Frank"
https://ideas.repec.org/a/eee/jfinec/v137y2020i3p679-700.html,Journal of Financial Economics,2020,CEOs’ outside opportunities and relative performance evaluation: evidence from a natural experiment,This paper examines the effect of CEOs’ outside opportunities on the use of relative performance evaluation (RPE) in CEO compensation. My tests exploit the staggered rejection of the Inevitable Disclosure Doctrine (IDD) by US state courts as an exogenous increase in CEOs’ outside opportunities. I find that the rejection of the IDD leads to a significant increase in the sensitivity of CEO pay to systematic performance (less RPE). This increase is more pronounced for CEOs with greater labor market mobility and industries where proprietary information is more important and not related to measures of governance quality. These results suggest that firms link CEO pay to systematic performance to retain talent and ensure participation.,"Na, Ke"
https://ideas.repec.org/a/eee/jfinec/v154y2024ics0304405x24000370.html,Journal of Financial Economics,2024,Demand-and-supply imbalance risk and long-term swap spreads,"We develop and test a model in which swap spreads are determined by end users' demand for and constrained intermediaries' supply of long-term interest rate swaps. Swap spreads reflect compensation both for using scarce intermediary capital and for bearing convergence risk—i.e., the risk spreads will widen due to a future demand-and-supply imbalance. We show that a proxy for the intermediated quantity of swaps—dealers' net position in Treasuries—flipped sign during the Global Financial Crisis when swap spreads turned negative and that this variable predicts the excess returns on swap spread trades. Exploiting our model's sign restrictions, we identify shifts in demand and supply and find that both contribute significantly to the volatility of swap spreads.","Hanson, Samuel G. & Malkhozov, Aytek & Venter, Gyuri"
https://ideas.repec.org/a/eee/jfinec/v132y2019i2p451-471.html,Journal of Financial Economics,2019,Too good to be true? Fallacies in evaluating risk factor models,"This paper is concerned with statistical inference and model evaluation in possibly misspecified and unidentified linear asset pricing models estimated by maximum likelihood. Strikingly, when spurious factors (that is, factors that are uncorrelated with the returns on the test assets) are present, the model exhibits perfect fit, as measured by the squared correlation between the model’s fitted expected returns and the average realized returns. Furthermore, factors that are spurious are selected with high probability, and factors that are useful are driven out of the model. While ignoring potential misspecification and lack of identification can be very problematic for models with macroeconomic factors, empirical specifications with traded factors (e.g., Fama and French, 1993; Hou et al., 2015) do not suffer from the identification problems shown in this study.","Gospodinov, Nikolay & Kan, Raymond & Robotti, Cesare"
https://ideas.repec.org/a/eee/jfinec/v142y2021i1p23-45.html,Journal of Financial Economics,2021,Hedging macroeconomic and financial uncertainty and volatility,"We study the pricing of shocks to uncertainty and volatility using a wide-ranging set of options contracts covering a variety of different markets. If uncertainty shocks are viewed as bad by investors, they should carry negative risk premiums. Empirically, however, uncertainty risk premiums are positive in most markets. Instead, it is the realization of large shocks to fundamentals that has historically carried a negative premium. In other words, we find that the return premium for gamma is negative, while that for vega is positive. These results imply that it is jumps, for which exposure is measured by gamma, not forward-looking uncertainty shocks, measured by vega, that drive investors’ marginal utility. In further support of the jump interpretation, the return patterns are more extreme for deeper out-of-the-money options.","Dew-Becker, Ian & Giglio, Stefano & Kelly, Bryan"
https://ideas.repec.org/a/eee/jfinec/v145y2022i3p827-849.html,Journal of Financial Economics,2022,How voluntary information sharing systems form: Evidence from a U.S. commercial credit bureau,"We use the introduction of a U.S. commercial credit bureau to study when lenders adopt voluntary information sharing technology and the resulting consequences for competition and credit access. Our results suggest that lenders trade off access to new markets against heightened competition for their own borrowers. Lenders that initially do not adopt lose borrowers to competitors that do, which ultimately compels them to adopt and leads to the formation of an information sharing system. Access to credit improves but only for high-quality borrowers in markets with greater lender adoption. We provide the first direct evidence on when financial intermediaries adopt information sharing technologies and how sharing systems form and evolve.","Liberti, José & Sturgess, Jason & Sutherland, Andrew"
https://ideas.repec.org/a/eee/jfinec/v133y2019i3p608-633.html,Journal of Financial Economics,2019,Bankruptcy spillovers,"How do different bankruptcy approaches affect the local economy? Using US Census microdata, we explore the spillover effects of reorganization and liquidation on geographically proximate firms. We exploit the random assignment of bankruptcy judges as a source of exogenous variation in the probability of liquidation. We find that employment declines substantially in the immediate neighborhood of the liquidated establishments, relative to reorganized establishments. The spillover effects are highly localized and concentrate in nontradable and service sectors, consistent with a reduction in local consumer traffic and a decline in knowledge spillovers between firms. The evidence highlights the externalities that bankruptcy design can impose on nonbankrupt firms.","Bernstein, Shai & Colonnelli, Emanuele & Giroud, Xavier & Iverson, Benjamin"
https://ideas.repec.org/a/eee/jfinec/v133y2019i3p589-607.html,Journal of Financial Economics,2019,Firing the wrong workers: Financing constraints and labor misallocation,"Firms consider wages, current and expected productivity, as well as firing and hiring costs when firing a worker. Financing constraints distort this intertemporal trade-off, leading firms to sub-optimally fire short-tenured workers with high future expected productivity. We provide empirical evidence of this distortion using matched employer-employee data from the Swedish population between 2000 and 2010. We propose a new empirical strategy that uses credit ratings to identify financing constraints and uses exchange rates and trade data to identify demand shocks. Our empirical results identify an important new misallocation effect of financial frictions that operates within firms across different types of workers.","Caggese, Andrea & Cuñat, Vicente & Metzger, Daniel"
https://ideas.repec.org/a/eee/jfinec/v147y2023i1p75-105.html,Journal of Financial Economics,2023,Do firms with specialized M&A staff make better acquisitions?,"We open the black box of the M&A decision process by examining whether specialized M&A staff, who perform a wide range of acquisition-related functions, improve acquisition performance. We find that the presence and the quality of specialized M&A staff is one of the most economically important determinants of acquisition performance. We explore mechanisms through which specialized M&A staff improve acquisition performance and investigate why only less than half of US firms employ such staff. Agency costs are a first-order determinant for specialized M&A staff's value-creation role. Such staff do not improve acquisition performance in firms with heightened agency conflicts.","Gokkaya, Sinan & Liu, Xi & Stulz, René M."
https://ideas.repec.org/a/eee/jfinec/v142y2021i1p261-292.html,Journal of Financial Economics,2021,It’s not so bad: Director bankruptcy experience and corporate risk-taking,"We show that firms take more (but not necessarily excessive) risks when one of their directors experiences a corporate bankruptcy at another firm where they concurrently serve as a director. This increase in risk-taking is concentrated among firms where the director experiences a shorter, less-costly bankruptcy and where the affected director likely exerts greater influence and serves in an advisory role. The findings show that individual directors, not just CEOs, can influence a wide range of corporate outcomes. The findings also suggest that individuals actively learn from their experiences and that directors tend to lower their estimate of distress costs after participating in a bankruptcy firsthand.","Gopalan, Radhakrishnan & Gormley, Todd A. & Kalda, Ankit"
https://ideas.repec.org/a/eee/jfinec/v137y2020i3p701-722.html,Journal of Financial Economics,2020,Emergency loans and collateral upgrades: How broker-dealers used Federal Reserve credit during the 2008 financial crisis,"During the 2008 financial crisis, the Federal Reserve established two emergency facilities for broker-dealers: one provided collateralized loans; the other, collateral upgrades. These facilities alleviated dealers’ funding pressures when access to repos backed by illiquid collateral deteriorated. The ability to upgrade collateral allowed dealers to continue funding their own illiquid inventories (avoiding potential firesales) and to provide better bond market liquidity. It also helped sustain dealers’ credit to hedge fund clients, which in turn posted relatively better returns.","Carlson, Mark & Macchiavelli, Marco"
https://ideas.repec.org/a/eee/jfinec/v158y2024ics0304405x24000990.html,Journal of Financial Economics,2024,Refinancing cross-subsidies in the mortgage market,"In household finance markets, inactive households can implicitly cross-subsidize active households who promptly respond to financial incentives. We assess the magnitude and distribution of cross-subsidies in the mortgage market. To do so, we build a structural model of household mortgage refinancing and estimate it on rich administrative data covering the stock of outstanding mortgages in the UK. We estimate sizeable cross-subsidies that flow from relatively poorer households and those located in less-wealthy areas towards richer households and those located in wealthier areas. Our work highlights how the design of household finance markets can contribute to wealth inequality.","Fisher, Jack & Gavazza, Alessandro & Liu, Lu & Ramadorai, Tarun & Tripathy, Jagdish"
https://ideas.repec.org/a/eee/jfinec/v145y2022i3p684-705.html,Journal of Financial Economics,2022,Risk-adjusted capital allocation and misallocation,"We develop a theory linking “misallocation,” i.e., dispersion in marginal products of capital (MPK), to macroeconomic risk. Dispersion in MPK depends on (i) heterogeneity in firm-level risk and (ii) the magnitude of risk premia. Stock market-based measures imply that risk considerations explain about 25% of MPK dispersion among US firms and rationalize a large persistent component in firm-level MPK, consistent with the micro-level data. Time-varying risk premia lead to countercyclical MPK dispersion alongside procyclical capital reallocation. Risk-based MPK dispersion in part shapes the dynamic behavior of aggregate productivity, namely, its long-run level, volatility and skewness.","David, Joel M. & Schmid, Lukas & Zeke, David"
https://ideas.repec.org/a/eee/jfinec/v147y2023i1p106-131.html,Journal of Financial Economics,2023,Presidential economic approval rating and the cross-section of stock returns,"We construct a monthly presidential economic approval rating (PEAR) index from 1981 to 2019, by averaging ratings on the president’s handling of the economy across various national polls. In the cross-section, stocks with high betas to changes in the PEAR index significantly under-perform those with low betas by 1.00% per month in the future, on a risk-adjusted basis. The low PEAR beta premium persists up to one year, and is present in various sub-samples and even in other G7 countries. PEAR beta dynamically reveals a firm’s perceived alignment to the incumbent president’s economic policies and investors seem to misprice such an alignment.","Chen, Zilin & Da, Zhi & Huang, Dashan & Wang, Liyao"
https://ideas.repec.org/a/eee/jfinec/v143y2022i1p332-358.html,Journal of Financial Economics,2022,Epidemic disease and financial development,"We study the impact of an epidemic disease on modern financial development by exploiting geographic variations in the precolonial survival conditions of the TseTse fly, which transmits an epidemic disease that is harmful to humans and fatal to livestock in Africa. Using newly georeferenced data, we discover that firms and households in regions historically more exposed to the epidemic disease have less access to external financing today. Exploring the channels, we find that people in historically infested regions are less likely to trust others and financial institutions, to share credit information and to learn and adopt new financial technologies.","An, Jiafu & Hou, Wenxuan & Lin, Chen"
https://ideas.repec.org/a/eee/jfinec/v133y2019i2p337-356.html,Journal of Financial Economics,2019,Government debt and corporate leverage: International evidence,"We empirically investigate the impact of government debt on corporate financing decisions in an international setting. We show a negative relation between government debt and corporate leverage using data on 40 countries between 1990–2014. This negative relation is stronger for government debt that is financed domestically, for firms that are larger and more profitable, and in countries with more developed equity markets. To address potential endogeneity concerns, we use an instrumental variable approach based on military spending and a quasi-natural experiment based on the introduction of the Euro currency. Our findings suggest that government debt crowds out corporate debt.","Demirci, Irem & Huang, Jennifer & Sialm, Clemens"
https://ideas.repec.org/a/eee/jfinec/v159y2024ics0304405x24001211.html,Journal of Financial Economics,2024,"Borrow now, pay even later: A quantitative analysis of student debt payment plans","In the U.S., student debt is currently the second largest component of consumer debt. Households are required to repay these loans early in their lifecycle, when marginal utility is particularly high. We study alternative contracts that offer partial or full payment deferral until later in life. We calibrate an economy with the current contracts, and then solve for counterfactual equilibria. The alternative contracts yield large welfare gains, which are robust to assumptions about the behavior of the lenders and borrower preferences. The gains are similar to those that could come from the debt relief program currently being considered in the U.S., but without its adverse fiscal implications.","Boutros, Michael & Clara, Nuno & Gomes, Francisco"
